customer_unique_id,order_id,order_status,order_purchase_timestamp,payment_value,payment_installments,order_delivered_customer_date,review_score
NEW-CLIENT-0000,NEW-ORD-0000-00,delivered,2026-04-27 00:00:00,383.6977248919248,1.0,2026-04-30 00:00:00,5.0
NEW-CLIENT-0000,NEW-ORD-0000-01,delivered,2026-04-26 00:00:00,354.51476934031007,3.0,2026-04-30 00:00:00,4.0
NEW-CLIENT-0000,NEW-ORD-0000-02,delivered,2026-04-12 00:00:00,64.30220576680262,1.0,2026-04-21 00:00:00,5.0
NEW-CLIENT-0001,NEW-ORD-0001-00,delivered,2026-04-14 00:00:00,302.56027832237584,3.0,2026-04-17 00:00:00,5.0
NEW-CLIENT-0002,NEW-ORD-0002-00,delivered,2026-04-16 00:00:00,414.243705505022,1.0,2026-04-23 00:00:00,5.0
NEW-CLIENT-0003,NEW-ORD-0003-00,delivered,2026-04-17 00:00:00,175.04210375223883,1.0,2026-04-25 00:00:00,4.0
NEW-CLIENT-0003,NEW-ORD-0003-01,delivered,2026-04-27 00:00:00,220.96728528680183,2.0,2026-05-01 00:00:00,4.0
NEW-CLIENT-0003,NEW-ORD-0003-02,delivered,2026-04-11 00:00:00,413.2077229734711,3.0,2026-04-18 00:00:00,5.0
NEW-CLIENT-0004,NEW-ORD-0004-00,delivered,2026-04-27 00:00:00,85.46008913530618,2.0,2026-05-06 00:00:00,4.0
NEW-CLIENT-0004,NEW-ORD-0004-01,delivered,2026-04-12 00:00:00,367.0573262967156,1.0,2026-04-18 00:00:00,5.0
NEW-CLIENT-0004,NEW-ORD-0004-02,delivered,2026-04-06 00:00:00,493.34968429734096,1.0,2026-04-13 00:00:00,4.0
NEW-CLIENT-0005,NEW-ORD-0005-00,delivered,2026-04-22 00:00:00,336.0579999189801,2.0,2026-05-02 00:00:00,5.0
NEW-CLIENT-0005,NEW-ORD-0005-01,delivered,2026-04-19 00:00:00,144.27816384716948,2.0,2026-04-27 00:00:00,4.0
NEW-CLIENT-0006,NEW-ORD-0006-00,delivered,2026-04-10 00:00:00,290.3629446633686,1.0,2026-04-15 00:00:00,5.0
NEW-CLIENT-0006,NEW-ORD-0006-01,delivered,2026-04-16 00:00:00,171.47652205292508,3.0,2026-04-25 00:00:00,5.0
NEW-CLIENT-0006,NEW-ORD-0006-02,delivered,2026-04-09 00:00:00,429.2833640854143,1.0,2026-04-17 00:00:00,5.0
NEW-CLIENT-0007,NEW-ORD-0007-00,delivered,2026-04-05 00:00:00,230.52415416004803,1.0,2026-04-13 00:00:00,5.0
NEW-CLIENT-0008,NEW-ORD-0008-00,delivered,2026-04-02 00:00:00,145.68194482436326,2.0,2026-04-10 00:00:00,5.0
NEW-CLIENT-0008,NEW-ORD-0008-01,delivered,2026-04-02 00:00:00,114.29221569892819,1.0,2026-04-12 00:00:00,5.0
NEW-CLIENT-0008,NEW-ORD-0008-02,delivered,2026-04-07 00:00:00,386.15621524351604,2.0,2026-04-14 00:00:00,5.0
NEW-CLIENT-0009,NEW-ORD-0009-00,delivered,2026-04-23 00:00:00,279.286832154409,1.0,2026-04-28 00:00:00,4.0
NEW-CLIENT-0009,NEW-ORD-0009-01,delivered,2026-04-03 00:00:00,118.77859370671747,1.0,2026-04-07 00:00:00,5.0
NEW-CLIENT-0010,NEW-ORD-0010-00,delivered,2026-04-28 00:00:00,221.72867892794153,2.0,2026-05-07 00:00:00,4.0
NEW-CLIENT-0010,NEW-ORD-0010-01,delivered,2026-04-13 00:00:00,356.1275346154333,1.0,2026-04-16 00:00:00,4.0
NEW-CLIENT-0010,NEW-ORD-0010-02,delivered,2026-04-06 00:00:00,100.1984781181444,2.0,2026-04-14 00:00:00,5.0
NEW-CLIENT-0011,NEW-ORD-0011-00,delivered,2026-04-30 00:00:00,487.34964449155143,1.0,2026-05-07 00:00:00,4.0
NEW-CLIENT-0011,NEW-ORD-0011-01,delivered,2026-04-03 00:00:00,428.7512066776102,3.0,2026-04-10 00:00:00,5.0
NEW-CLIENT-0012,NEW-ORD-0012-00,delivered,2026-04-19 00:00:00,292.72056355383154,3.0,2026-04-24 00:00:00,4.0
NEW-CLIENT-0013,NEW-ORD-0013-00,delivered,2026-04-20 00:00:00,58.76453407362453,2.0,2026-04-30 00:00:00,4.0
NEW-CLIENT-0013,NEW-ORD-0013-01,delivered,2026-04-23 00:00:00,158.39221660125492,3.0,2026-04-26 00:00:00,4.0
NEW-CLIENT-0013,NEW-ORD-0013-02,delivered,2026-04-28 00:00:00,417.21046403903983,3.0,2026-05-08 00:00:00,5.0
NEW-CLIENT-0014,NEW-ORD-0014-00,delivered,2026-04-09 00:00:00,476.0819058672459,1.0,2026-04-19 00:00:00,4.0
NEW-CLIENT-0015,NEW-ORD-0015-00,delivered,2026-04-03 00:00:00,483.9633077033549,3.0,2026-04-12 00:00:00,5.0
NEW-CLIENT-0015,NEW-ORD-0015-01,delivered,2026-04-08 00:00:00,229.5465349988431,3.0,2026-04-15 00:00:00,4.0
NEW-CLIENT-0015,NEW-ORD-0015-02,delivered,2026-04-16 00:00:00,104.45188814071957,1.0,2026-04-26 00:00:00,4.0
NEW-CLIENT-0016,NEW-ORD-0016-00,delivered,2026-04-30 00:00:00,314.79805148465795,1.0,2026-05-06 00:00:00,4.0
NEW-CLIENT-0016,NEW-ORD-0016-01,delivered,2026-04-08 00:00:00,153.02380271501949,1.0,2026-04-11 00:00:00,4.0
NEW-CLIENT-0017,NEW-ORD-0017-00,delivered,2026-04-14 00:00:00,175.31476878404612,2.0,2026-04-20 00:00:00,5.0
NEW-CLIENT-0018,NEW-ORD-0018-00,delivered,2026-04-26 00:00:00,159.34875907807603,2.0,2026-05-06 00:00:00,5.0
